DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
6/15/2014,7:20,390.42,21.48,21.48,0.016
6/15/2014,7:25,406.25,21.52,21.52,0.024
6/15/2014,7:30,425.01,21.71,21.71,0.024
6/15/2014,7:35,442.35,21.71,21.71,0.02
6/15/2014,7:40,457.8,21.81,21.81,0.028
6/15/2014,7:45,474.95,21.98,21.98,0.018
6/15/2014,7:50,489.79,22.14,22.14,0.02
6/15/2014,7:55,509.72,22.28,22.28,0.021
6/15/2014,8:00,524.6,22.57,22.57,0.034
6/15/2014,8:05,541.71,22.6,22.6,0.035
6/15/2014,8:10,559.16,22.56,22.56,0.028
6/15/2014,8:15,578.15,22.56,22.56,0.028
6/15/2014,8:20,597.09,22.68,22.68,0.03
6/15/2014,8:25,611.82,22.92,22.92,0.023
6/15/2014,8:30,620.03,22.99,22.99,0.024
6/15/2014,8:35,644.21,23.15,23.15,0.021
6/15/2014,8:40,662.49,23.25,23.25,0.033
6/15/2014,8:45,664.26,23.15,23.15,0.024
6/15/2014,8:50,654.34,23.35,23.35,0.026
6/15/2014,8:55,678.42,23.26,23.26,0.034
6/15/2014,9:00,727.34,23.13,23.13,0.04
6/15/2014,9:05,740.2,23.19,23.19,0.026
6/15/2014,9:10,743.3,23.18,23.18,0.027
6/15/2014,9:15,747.92,23.13,23.13,0.021
6/15/2014,9:20,762.44,23.54,23.54,0.032
6/15/2014,9:25,781.21,24.06,24.06,0.048
6/15/2014,9:30,797.25,24.02,24.02,0.042
6/15/2014,9:35,810.28,23.95,23.95,0.034
6/15/2014,9:40,826.03,24.04,24.04,0.04
6/15/2014,9:45,842.37,23.69,23.69,0.038
6/15/2014,9:50,855.7,23.48,23.48,0.046
6/15/2014,9:55,871.72,23.76,23.76,0.044
6/15/2014,10:00,886.46,23.89,23.89,0.049
6/15/2014,10:05,893.15,24,24,0.05
6/15/2014,10:10,877.55,23.99,23.99,0.043
6/15/2014,10:15,874.75,23.97,23.97,0.034
6/15/2014,10:20,863.81,24.18,24.18,0.033
6/15/2014,10:25,886.94,24.38,24.38,0.033
6/15/2014,10:30,933.79,24.41,24.41,0.039
6/15/2014,10:35,909.71,24.78,24.78,0.043
6/15/2014,10:40,924.23,24.64,24.64,0.052
6/15/2014,10:45,949.91,24.66,24.66,0.051
6/15/2014,10:50,958.48,24.77,24.77,0.051
6/15/2014,10:55,962.96,24.98,24.98,0.046
6/15/2014,11:00,967.38,25.02,25.02,0.048
6/15/2014,11:05,967.34,24.77,24.77,0.041
6/15/2014,11:10,973.04,24.94,24.94,0.047
6/15/2014,11:15,975.42,25.04,25.04,0.046
6/15/2014,11:20,985.02,24.87,24.87,0.044
6/15/2014,11:25,984.45,25.27,25.27,0.051
6/15/2014,11:30,982.6,25.33,25.33,0.044
6/15/2014,11:35,974.83,25.42,25.42,0.046
6/15/2014,11:40,981.97,25.29,25.29,0.046
6/15/2014,11:45,978.6,25.27,25.27,0.044
6/15/2014,11:50,998.49,25.56,25.56,0.051
6/15/2014,11:55,1017.2,26.15,26.15,0.044
6/15/2014,12:00,1007.9,25.87,25.87,0.048
6/15/2014,12:05,1006.5,25.55,25.55,0.041
6/15/2014,12:10,995.16,25.77,25.77,0.036
6/15/2014,12:15,985.7,26.16,26.16,0.038
6/15/2014,12:20,992.28,26.09,26.09,0.045
6/15/2014,12:25,986.24,26.13,26.13,0.047
6/15/2014,12:30,991.51,26.39,26.39,0.047
6/15/2014,12:35,995.92,26.75,26.75,0.043
6/15/2014,12:40,996.07,26.75,26.75,0.045
6/15/2014,12:45,990.96,26.7,26.7,0.043
6/15/2014,12:50,986.8,26.45,26.45,0.043
6/15/2014,12:55,980.37,26.35,26.35,0.04
6/15/2014,13:00,977.82,26.51,26.51,0.045
6/15/2014,13:05,969.28,26.76,26.76,0.045
6/15/2014,13:10,965.53,27.05,27.05,0.048
6/15/2014,13:15,959.27,26.99,26.99,0.05
6/15/2014,13:20,951.66,26.96,26.96,0.051
6/15/2014,13:25,941.46,26.73,26.73,0.05
6/15/2014,13:30,932.11,27.42,27.42,0.046
6/15/2014,13:35,919.74,27.28,27.28,0.051
6/15/2014,13:40,916.89,27.61,27.61,0.048
6/15/2014,13:45,904.47,27.14,27.14,0.051
6/15/2014,13:50,895.75,27.36,27.36,0.048
6/15/2014,13:55,749.29,28.25,28.25,0.054
6/15/2014,14:00,879.54,28.06,28.06,0.061
6/15/2014,14:05,872.83,28,28,0.056
6/15/2014,14:10,856.02,27.97,27.97,0.055
6/15/2014,14:15,845.83,27.51,27.51,0.062
6/15/2014,14:20,840.22,27.93,27.93,0.062
6/15/2014,14:25,811.39,28.47,28.47,0.061
6/15/2014,14:30,813.22,27.52,27.52,0.055
6/15/2014,14:35,815.47,27.96,27.96,0.057
6/15/2014,14:40,802.05,28.78,28.78,0.057
6/15/2014,14:45,790.75,28.46,28.46,0.054
6/15/2014,14:50,788.63,27.79,27.79,0.05
6/15/2014,14:55,777.28,26.28,26.28,0.055
6/15/2014,15:00,765.89,25.9,25.9,0.054
6/15/2014,15:05,728.61,26.25,26.25,0.052
6/15/2014,15:10,725.39,25.98,25.98,0.047
6/15/2014,15:15,725.55,25.88,25.88,0.052
6/15/2014,15:20,709.6,26.12,26.12,0.053
6/15/2014,15:25,670.2,25.8,25.8,0.052
6/15/2014,15:30,663.57,25.49,25.49,0.053
6/15/2014,15:35,655.46,25.63,25.63,0.058
6/15/2014,15:40,612.14,25.86,25.86,0.057
6/15/2014,15:45,588.36,25.51,25.51,0.05
6/15/2014,15:50,573.45,25.45,25.45,0.056
6/15/2014,15:55,555.3,25.59,25.59,0.06
6/15/2014,16:00,574.98,26.15,26.15,0.046
6/15/2014,16:05,539.02,25.79,25.79,0.039
6/15/2014,16:10,515.61,25.17,25.17,0.05
6/15/2014,16:15,534.86,25.19,25.19,0.056
6/15/2014,16:20,538.48,25.59,25.59,0.054
6/15/2014,16:25,510.02,25.55,25.55,0.052
6/15/2014,16:30,496.77,25.61,25.61,0.047
6/15/2014,16:35,482.19,25.83,25.83,0.052
6/15/2014,16:40,468.24,25.45,25.45,0.047
6/15/2014,16:45,447.24,25.79,25.79,0.048
6/15/2014,16:50,432.21,25.63,25.63,0.046
6/15/2014,16:55,415.73,25.51,25.51,0.049
6/15/2014,17:00,396.81,25.29,25.29,0.045
6/15/2014,17:05,378.4,25.18,25.18,0.048
6/15/2014,17:10,363.52,25.21,25.21,0.047
6/15/2014,17:15,346.6,25.09,25.09,0.047
6/15/2014,17:20,327.58,24.95,24.95,0.053
6/15/2014,17:25,302.4,24.78,24.78,0.04
6/15/2014,17:30,280.18,24.62,24.62,0.034
6/15/2014,17:35,263.61,24.58,24.58,0.044
6/15/2014,17:40,232.49,24.6,24.6,0.044
6/15/2014,17:45,209.09,24.62,24.62,0.037
6/15/2014,17:50,208.43,24.63,24.63,0.039
6/15/2014,17:55,206.59,24.64,24.64,0.046
6/15/2014,18:00,187.21,24.46,24.46,0.044
6/15/2014,18:05,175.88,24.41,24.41,0.042
6/15/2014,18:10,158.44,24.27,24.27,0.044
6/15/2014,18:15,143.5,24.31,24.31,0.046
6/15/2014,18:20,134.59,24.2,24.2,0.053
6/15/2014,18:25,118.42,24.15,24.15,0.054
6/15/2014,18:30,100.4,24.17,24.17,0.053
6/15/2014,18:35,89.894,24.2,24.2,0.045
6/15/2014,18:40,73.634,23.97,23.97,0.044
6/15/2014,18:45,54.014,23.85,23.85,0.036
6/15/2014,18:50,35.023,23.81,23.81,0.037
6/15/2014,18:55,25.181,23.69,23.69,0.042
6/15/2014,19:00,18.87,23.51,23.51,0.038
6/15/2014,19:05,14.668,23.4,23.4,0.028
6/15/2014,19:10,10.717,23.33,23.33,0.029
6/15/2014,19:15,7.9452,23.23,23.23,0.032
6/15/2014,19:20,4.0365,23.16,23.16,0.027
6/16/2014,4:50,2.0707,19.83,19.83,0.008
6/16/2014,4:55,4.6911,19.87,19.87,0.012
6/16/2014,5:00,8.8563,19.93,19.93,0.01
6/16/2014,5:05,14.014,19.97,19.97,0.006
6/16/2014,5:10,19.867,20.01,20.01,0.012
6/16/2014,5:15,27.511,20.08,20.08,0.022
6/16/2014,5:20,34.968,20.13,20.13,0.011
6/16/2014,5:25,43.991,20.18,20.18,0.01
6/16/2014,5:30,55.554,20.24,20.24,0.018
6/16/2014,5:35,67.874,20.26,20.26,0.017
6/16/2014,5:40,78.525,20.36,20.36,0.011
6/16/2014,5:45,88.7,20.47,20.47,0.022
6/16/2014,5:50,101.21,20.57,20.57,0.008
6/16/2014,5:55,111.6,20.61,20.61,0.004
6/16/2014,6:00,120.26,20.66,20.66,0.007
6/16/2014,6:05,129.94,20.74,20.74,0.006
6/16/2014,6:10,143.98,20.92,20.92,0.002
6/16/2014,6:15,156.72,21.04,21.04,0.007
6/16/2014,6:20,171.79,21.21,21.21,0.006
6/16/2014,6:25,187.57,21.41,21.41,0.001
6/16/2014,6:30,203.78,21.55,21.55,0.016
6/16/2014,6:35,221.87,21.75,21.75,0.021
6/16/2014,6:40,236.82,21.99,21.99,0.009
6/16/2014,6:45,251.42,22.24,22.24,0.005
6/16/2014,6:50,266.03,22.5,22.5,0.005
6/16/2014,6:55,281.58,22.69,22.69,0.022
6/16/2014,7:00,298.1,22.85,22.85,0.009
6/16/2014,7:05,314.12,22.95,22.95,0.02
6/16/2014,7:10,332.39,23.14,23.14,0.021
6/16/2014,7:15,348.53,23.27,23.27,0.01
6/16/2014,7:20,368.01,23.44,23.44,0.008
6/16/2014,7:25,385.56,23.76,23.76,0.02
6/16/2014,7:30,397.12,23.94,23.94,0.039
6/16/2014,7:35,414.76,24.19,24.19,0.046
6/16/2014,7:40,431.75,24.48,24.48,0.043
6/16/2014,7:45,444.21,24.65,24.65,0.053
6/16/2014,7:50,462.47,24.75,24.75,0.049
6/16/2014,7:55,476.38,24.94,24.94,0.056
6/16/2014,8:00,494.22,25.04,25.04,0.046
6/16/2014,8:05,512.6,25.04,25.04,0.046
6/16/2014,8:10,527.24,25.2,25.2,0.047
6/16/2014,8:15,538.27,25.39,25.39,0.052
6/16/2014,8:20,556.79,25.69,25.69,0.055
6/16/2014,8:25,571.95,25.88,25.88,0.051
6/16/2014,8:30,587.12,25.79,25.79,0.048
6/16/2014,8:35,603.48,26.06,26.06,0.056
6/16/2014,8:40,621.98,26.35,26.35,0.05
6/16/2014,8:45,623.7,26.32,26.32,0.036
6/16/2014,8:50,597.07,26.25,26.25,0.044
6/16/2014,8:55,678.42,26.49,26.49,0.055
6/16/2014,9:00,714.6,26.68,26.68,0.052
6/16/2014,9:05,704.88,27.31,27.31,0.053
6/16/2014,9:10,713.58,27.39,27.39,0.052
6/16/2014,9:15,535.16,27.21,27.21,0.046
6/16/2014,9:20,539,27.04,27.04,0.052
6/16/2014,9:25,757.79,27.05,27.05,0.047
6/16/2014,9:30,757.62,27.48,27.48,0.056
6/16/2014,9:35,595.11,27.7,27.7,0.049
6/16/2014,9:40,790.18,27.87,27.87,0.043
6/16/2014,9:45,811.9,27.87,27.87,0.051
6/16/2014,9:50,635.8,28.21,28.21,0.05
6/16/2014,9:55,638.83,28.15,28.15,0.053
6/16/2014,10:00,867.98,28.17,28.17,0.055
6/16/2014,10:05,905.76,28.46,28.46,0.057
6/16/2014,10:10,525.91,28.63,28.63,0.06
6/16/2014,10:15,712.99,28.34,28.34,0.059
6/16/2014,10:20,801.17,28.71,28.71,0.056
6/16/2014,10:25,1006.1,29.06,29.06,0.056
6/16/2014,10:30,742.47,29.5,29.5,0.055
6/16/2014,10:35,570.58,29.48,29.48,0.048
6/16/2014,10:40,981.08,29.65,29.65,0.053
6/16/2014,10:45,983.27,30.02,30.02,0.055
6/16/2014,10:50,947.33,30.7,30.7,0.059
6/16/2014,10:55,563.75,30.26,30.26,0.058
6/16/2014,11:00,393.39,29.93,29.93,0.056
6/16/2014,11:05,1037.7,29.73,29.73,0.059
6/16/2014,11:10,669.04,29.99,29.99,0.065
6/16/2014,11:15,287.91,29.64,29.64,0.067
6/16/2014,11:20,712.07,29.76,29.76,0.066
6/16/2014,11:25,713.36,30.21,30.21,0.063
6/16/2014,11:30,872.86,30.27,30.27,0.065
6/16/2014,11:35,615.28,30.12,30.12,0.064
6/16/2014,11:40,732.41,29.87,29.87,0.066
6/16/2014,11:45,253.59,29.96,29.96,0.065
6/16/2014,11:50,322.5,30,30,0.063
6/16/2014,11:55,926.45,30.41,30.41,0.063
6/16/2014,12:00,552.73,30.79,30.79,0.066
6/16/2014,12:05,261.36,30.75,30.75,0.063
6/16/2014,12:10,492.2,30.24,30.24,0.063
6/16/2014,12:15,574.71,30.12,30.12,0.066
6/16/2014,12:20,406.14,29.93,29.93,0.065
6/16/2014,12:25,935.66,30.02,30.02,0.064
6/16/2014,12:30,768.03,30.32,30.32,0.065
6/16/2014,12:35,420.29,30.75,30.75,0.063
6/16/2014,12:40,320.92,30.44,30.44,0.063
6/16/2014,12:45,757.55,30.39,30.39,0.064
6/16/2014,12:50,275.84,30.41,30.41,0.066
6/16/2014,12:55,301.69,30.38,30.38,0.066
6/16/2014,13:00,372.73,30.78,30.78,0.067
6/16/2014,13:05,665.95,30.5,30.5,0.065
6/16/2014,13:10,683.5,30.4,30.4,0.066
6/16/2014,13:15,370.25,30.44,30.44,0.063
6/16/2014,13:20,780.52,30.77,30.77,0.063
6/16/2014,13:25,942.87,31.2,31.2,0.065
6/16/2014,13:30,914.71,30.98,30.98,0.063
6/16/2014,13:35,963.89,31.61,31.61,0.065
6/16/2014,13:40,910.24,31.27,31.27,0.066
6/16/2014,13:45,762.94,31.33,31.33,0.066
6/16/2014,13:50,689.44,31.38,31.38,0.063
6/16/2014,13:55,350.66,30.93,30.93,0.059
6/16/2014,14:00,550.1,30.71,30.71,0.057
6/16/2014,14:05,655.33,30.62,30.62,0.051
6/16/2014,14:10,815.92,31.1,31.1,0.057
6/16/2014,14:15,922.65,31.13,31.13,0.051
6/16/2014,14:20,823.52,30.77,30.77,0.057
6/16/2014,14:25,727.53,30.52,30.52,0.055
6/16/2014,14:30,827.21,30.69,30.69,0.055
6/16/2014,14:35,655.47,30.9,30.9,0.052
6/16/2014,14:40,602.3,31.08,31.08,0.053
6/16/2014,14:45,787.89,30.92,30.92,0.059
6/16/2014,14:50,763.13,31.67,31.67,0.053
6/16/2014,14:55,271.9,31.36,31.36,0.06
6/16/2014,15:00,326.24,30.44,30.44,0.059
6/16/2014,15:05,670.35,30.81,30.81,0.055
6/16/2014,15:10,701.83,30.93,30.93,0.054
6/16/2014,15:15,690.34,30.79,30.79,0.052
6/16/2014,15:20,690.57,31.12,31.12,0.049
6/16/2014,15:25,660.94,31.03,31.03,0.055
6/16/2014,15:30,641.17,30.71,30.71,0.057
6/16/2014,15:35,627.03,30.61,30.61,0.055
6/16/2014,15:40,610.37,30.96,30.96,0.058
6/16/2014,15:45,592.89,31.15,31.15,0.051
6/16/2014,15:50,573.85,30.9,30.9,0.051
6/16/2014,15:55,557.82,30.96,30.96,0.052
6/16/2014,16:00,540.65,31.12,31.12,0.051
6/16/2014,16:05,526.25,31.09,31.09,0.051
6/16/2014,16:10,510.1,30.57,30.57,0.05
6/16/2014,16:15,493.09,30.66,30.66,0.052
6/16/2014,16:20,476.24,30.5,30.5,0.054
6/16/2014,16:25,452.91,30.3,30.3,0.053
6/16/2014,16:30,435.87,30.09,30.09,0.051
6/16/2014,16:35,424.51,30.3,30.3,0.055
6/16/2014,16:40,412.76,30.18,30.18,0.058
6/16/2014,16:45,395.03,30,30,0.058
6/16/2014,16:50,376.95,30.04,30.04,0.056
6/16/2014,16:55,360.78,29.95,29.95,0.059
6/16/2014,17:00,346.89,29.79,29.79,0.061
6/16/2014,17:05,325.3,29.87,29.87,0.06
6/16/2014,17:10,312.45,29.93,29.93,0.063
6/16/2014,17:15,296.79,30,30,0.062
6/16/2014,17:20,272.2,29.93,29.93,0.062
6/16/2014,17:25,259.28,29.97,29.97,0.052
6/16/2014,17:30,241.3,29.84,29.84,0.056
6/16/2014,17:35,224.36,29.89,29.89,0.058
6/16/2014,17:40,210.19,29.82,29.82,0.047
6/16/2014,17:45,190.55,29.55,29.55,0.049
6/16/2014,17:50,162.41,29.4,29.4,0.048
6/16/2014,17:55,146.99,29.35,29.35,0.052
6/16/2014,18:00,76.753,29.35,29.35,0.048
6/16/2014,18:05,123.12,29.23,29.23,0.051
6/16/2014,18:10,113.47,29.17,29.17,0.033
6/16/2014,18:15,80.323,29,29,0.045
6/16/2014,18:20,59.595,29.01,29.01,0.032
6/16/2014,18:25,42.732,28.87,28.87,0.042
6/16/2014,18:30,27.715,28.77,28.77,0.032
6/16/2014,18:35,19.728,28.66,28.66,0.039
6/16/2014,18:40,15.071,28.59,28.59,0.049
6/16/2014,18:45,12.787,28.5,28.5,0.048
6/16/2014,18:50,13.823,28.52,28.52,0.046
6/16/2014,18:55,17.359,28.47,28.47,0.036
6/16/2014,19:00,15.114,28.39,28.39,0.035
6/16/2014,19:05,13.076,28.3,28.3,0.03
6/16/2014,19:10,7.9443,28.18,28.18,0.032
6/16/2014,19:15,3.8092,28.11,28.11,0.045
6/16/2014,19:20,2.9165,28.01,28.01,0.04
6/17/2014,4:50,1.9156,22.83,22.83,0.028
6/17/2014,4:55,4.8943,22.85,22.85,0.025
6/17/2014,5:00,8.4197,22.87,22.87,0.024
6/17/2014,5:05,12.655,22.89,22.89,0.023
6/17/2014,5:10,17.16,22.93,22.93,0.022
6/17/2014,5:15,23.444,22.91,22.91,0.017
6/17/2014,5:20,30.887,22.91,22.91,0.02
6/17/2014,5:25,39.631,22.92,22.92,0.027
6/17/2014,5:30,47.956,22.95,22.95,0.019
6/17/2014,5:35,57.314,22.99,22.99,0.016
6/17/2014,5:40,68.237,23.03,23.03,0.023
6/17/2014,5:45,82.059,23.05,23.05,0.012
6/17/2014,5:50,95.32,23.13,23.13,0.014
6/17/2014,5:55,108.39,23.27,23.27,0.03
6/17/2014,6:00,121.12,23.32,23.32,0.028
6/17/2014,6:05,134.31,23.39,23.39,0.016
6/17/2014,6:10,148.41,23.48,23.48,0.032
6/17/2014,6:15,161.66,23.58,23.58,0.038
6/17/2014,6:20,176.24,23.69,23.69,0.029
6/17/2014,6:25,192.12,23.8,23.8,0.022
6/17/2014,6:30,206.92,23.95,23.95,0.029
6/17/2014,6:35,220.24,24.07,24.07,0.028
6/17/2014,6:40,235.48,24.17,24.17,0.031
6/17/2014,6:45,247.31,24.34,24.34,0.029
6/17/2014,6:50,262.01,24.52,24.52,0.049
6/17/2014,6:55,279.24,24.61,24.61,0.046
6/17/2014,7:00,294.57,24.83,24.83,0.044
6/17/2014,7:05,310.12,24.93,24.93,0.022
6/17/2014,7:10,325.68,24.89,24.89,0.041
6/17/2014,7:15,339.27,24.99,24.99,0.039
6/17/2014,7:20,351.19,25.17,25.17,0.034
6/17/2014,7:25,367.08,25.25,25.25,0.038
6/17/2014,7:30,377.91,25.44,25.44,0.031
6/17/2014,7:35,389.55,25.43,25.43,0.035
6/17/2014,7:40,410.19,25.46,25.46,0.039
6/17/2014,7:45,416,25.62,25.62,0.05
6/17/2014,7:50,426.94,25.71,25.71,0.044
6/17/2014,7:55,439.69,25.92,25.92,0.041
6/17/2014,8:00,460.17,26.07,26.07,0.053
6/17/2014,8:05,473.15,26.26,26.26,0.053
6/17/2014,8:10,498.53,26.48,26.48,0.048
6/17/2014,8:15,519.39,26.57,26.57,0.048
6/17/2014,8:20,531.63,26.8,26.8,0.032
6/17/2014,8:25,529.38,26.78,26.78,0.04
6/17/2014,8:30,548.62,26.91,26.91,0.053
6/17/2014,8:35,572.48,26.95,26.95,0.054
6/17/2014,8:40,594.42,27.02,27.02,0.049
6/17/2014,8:45,613.11,27.32,27.32,0.051
6/17/2014,8:50,628.98,27.52,27.52,0.057
6/17/2014,8:55,644.36,27.72,27.72,0.051
6/17/2014,9:00,657.24,27.9,27.9,0.048
6/17/2014,9:05,672.94,28.21,28.21,0.051
6/17/2014,9:10,687.6,28.5,28.5,0.054
6/17/2014,9:15,702.39,28.52,28.52,0.056
6/17/2014,9:20,714.91,28.65,28.65,0.049
6/17/2014,9:25,724.53,28.84,28.84,0.044
6/17/2014,9:30,737.49,29.01,29.01,0.052
6/17/2014,9:35,747.82,29.12,29.12,0.05
6/17/2014,9:40,764.1,29.39,29.39,0.06
6/17/2014,9:45,779.35,29.38,29.38,0.065
6/17/2014,9:50,788.83,29.56,29.56,0.063
6/17/2014,9:55,800.35,29.68,29.68,0.059
6/17/2014,10:00,808.99,29.99,29.99,0.056
6/17/2014,10:05,819.57,29.75,29.75,0.059
6/17/2014,10:10,828.27,29.6,29.6,0.058
6/17/2014,10:15,834.07,29.65,29.65,0.055
6/17/2014,10:20,842.76,30.07,30.07,0.061
6/17/2014,10:25,851.93,30.64,30.64,0.062
6/17/2014,10:30,861.3,30.72,30.72,0.052
6/17/2014,10:35,874.48,30.53,30.53,0.057
6/17/2014,10:40,882.24,30.76,30.76,0.058
6/17/2014,10:45,888.67,30.67,30.67,0.059
6/17/2014,10:50,892.18,30.79,30.79,0.066
6/17/2014,10:55,901.56,30.88,30.88,0.067
6/17/2014,11:00,907.11,31.05,31.05,0.067
6/17/2014,11:05,911.67,31.13,31.13,0.066
6/17/2014,11:10,913.98,31.55,31.55,0.066
6/17/2014,11:15,917.91,32.29,32.29,0.066
6/17/2014,11:20,916.23,31.75,31.75,0.067
6/17/2014,11:25,920.78,31.75,31.75,0.062
6/17/2014,11:30,926.59,31.97,31.97,0.06
6/17/2014,11:35,928.31,32.17,32.17,0.064
6/17/2014,11:40,925.15,32.34,32.34,0.066
6/17/2014,11:45,928.9,32.96,32.96,0.064
6/17/2014,11:50,929.6,32.96,32.96,0.064
6/17/2014,11:55,925.67,32.9,32.9,0.064
6/17/2014,12:00,948.67,32.86,32.86,0.062
6/17/2014,12:05,937.77,32.98,32.98,0.062
6/17/2014,12:10,927.26,33.14,33.14,0.062
6/17/2014,12:15,932.06,32.89,32.89,0.063
6/17/2014,12:20,998.23,33.28,33.28,0.067
6/17/2014,12:25,1016.1,33.16,33.16,0.066
6/17/2014,12:30,1012.8,33.08,33.08,0.067
6/17/2014,12:35,1004.1,33.41,33.41,0.067
6/17/2014,12:40,996.69,33.23,33.23,0.067
6/17/2014,12:45,932.6,33.36,33.36,0.066
6/17/2014,12:50,1001.1,33.57,33.57,0.067
6/17/2014,12:55,976.03,33.34,33.34,0.067
6/17/2014,13:00,966.73,33.71,33.71,0.067
6/17/2014,13:05,811.59,33.73,33.73,0.067
6/17/2014,13:10,319.86,33.71,33.71,0.066
6/17/2014,13:15,449.23,33.2,33.2,0.067
6/17/2014,13:20,748.77,33.62,33.62,0.067
6/17/2014,13:25,807.66,34.27,34.27,0.067
6/17/2014,13:30,1027.5,33.96,33.96,0.067
6/17/2014,13:35,684.71,33.7,33.7,0.067
6/17/2014,13:40,650.54,33.22,33.22,0.066
6/17/2014,13:45,290.47,33.2,33.2,0.066
6/17/2014,13:50,369.14,32.77,32.77,0.067
6/17/2014,13:55,254.6,32.52,32.52,0.066
6/17/2014,14:00,297.17,32.49,32.49,0.067
6/17/2014,14:05,479.42,32.56,32.56,0.067
6/17/2014,14:10,299.05,32.48,32.48,0.067
6/17/2014,14:15,295.93,32.35,32.35,0.064
6/17/2014,14:20,609.58,32.39,32.39,0.063
6/17/2014,14:25,443.13,32.72,32.72,0.064
6/17/2014,14:30,289.48,32.91,32.91,0.059
6/17/2014,14:35,218.57,32.47,32.47,0.06
6/17/2014,14:40,259.65,32.43,32.43,0.058
6/17/2014,14:45,216.91,32.4,32.4,0.062
6/17/2014,14:50,302.23,32.37,32.37,0.06
6/17/2014,14:55,242.83,32.42,32.42,0.066
6/17/2014,15:00,183.81,32.29,32.29,0.061
6/17/2014,15:05,146.91,32.3,32.3,0.064
6/17/2014,15:10,119.58,32.13,32.13,0.063
6/17/2014,15:15,105.06,32.11,32.11,0.063
6/17/2014,15:20,86.454,31.59,31.59,0.058
6/17/2014,15:25,86.657,30.45,30.45,0.064
6/17/2014,15:30,79.066,29.88,29.88,0.067
6/17/2014,15:35,74.44,29.26,29.26,0.066
6/17/2014,15:40,65.999,28.05,28.05,0.061
6/17/2014,15:45,56.942,27.54,27.54,0.053
6/17/2014,15:50,57.779,28,28,0.053
6/17/2014,15:55,68.009,27.4,27.4,0.044
6/17/2014,16:00,77.641,26.03,26.03,0.044
6/17/2014,16:05,69.313,26.55,26.55,0.05
6/17/2014,16:10,67.707,26.23,26.23,0.044
6/17/2014,16:15,85.648,26.77,26.77,0.046
6/17/2014,16:20,86.546,26.68,26.68,0.052
6/17/2014,16:25,90.678,26.8,26.8,0.048
6/17/2014,16:30,96.057,27.05,27.05,0.049
6/17/2014,16:35,101.81,27.22,27.22,0.043
6/17/2014,16:40,103.42,27.34,27.34,0.051
6/17/2014,16:45,110.63,27.38,27.38,0.052
6/17/2014,16:50,144.23,27.28,27.28,0.059
6/17/2014,16:55,154.83,27.23,27.23,0.05
6/17/2014,17:00,166.76,27.32,27.32,0.056
6/17/2014,17:05,168.53,27.53,27.53,0.053
6/17/2014,17:10,199.22,27.92,27.92,0.042
6/17/2014,17:15,178.82,27.92,27.92,0.047
6/17/2014,17:20,121.49,27.72,27.72,0.046
6/17/2014,17:25,122.3,27.52,27.52,0.05
6/17/2014,17:30,146.28,27.44,27.44,0.044
6/17/2014,17:35,144.51,27.59,27.59,0.054
6/17/2014,17:40,158.31,27.69,27.69,0.053
6/17/2014,17:45,104.63,27.9,27.9,0.048
6/17/2014,17:50,88.34,28.07,28.07,0.052
6/17/2014,17:55,69.708,28.13,28.13,0.046
6/17/2014,18:00,60.941,28.11,28.11,0.046
6/17/2014,18:05,52.459,28.05,28.05,0.047
6/17/2014,18:10,66.979,28.01,28.01,0.041
6/17/2014,18:15,66.122,28.16,28.16,0.049
6/17/2014,18:20,48.266,28.36,28.36,0.054
6/17/2014,18:25,44.297,28.59,28.59,0.047
6/17/2014,18:30,49.498,28.99,28.99,0.045
6/17/2014,18:35,58.584,29.34,29.34,0.054
6/17/2014,18:40,67.189,29.57,29.57,0.045
6/17/2014,18:45,61.192,29.66,29.66,0.039
6/17/2014,18:50,53.646,29.61,29.61,0.039
6/17/2014,18:55,52.848,29.6,29.6,0.041
6/17/2014,19:00,43.598,29.57,29.57,0.045
6/17/2014,19:05,24.19,29.43,29.43,0.036
6/17/2014,19:10,11.442,29.23,29.23,0.043
6/17/2014,19:15,3.6617,29.06,29.06,0.035
6/17/2014,19:20,-1.3145,28.83,28.83,0.041
6/18/2014,4:50,2.6312,23.33,23.33,0.04
6/18/2014,4:55,5.3694,23.35,23.35,0.044
6/18/2014,5:00,8.6302,23.31,23.31,0.036
6/18/2014,5:05,13.251,23.31,23.31,0.039
6/18/2014,5:10,18.225,23.3,23.3,0.036
6/18/2014,5:15,24.569,23.25,23.25,0.041
6/18/2014,5:20,31.969,23.23,23.23,0.036
6/18/2014,5:25,40.338,23.24,23.24,0.032
6/18/2014,5:30,49.912,23.34,23.34,0.036
6/18/2014,5:35,59.927,23.4,23.4,0.033
6/18/2014,5:40,70.137,23.49,23.49,0.036
6/18/2014,5:45,80.725,23.55,23.55,0.048
6/18/2014,5:50,92.518,23.64,23.64,0.041
6/18/2014,5:55,104.17,23.71,23.71,0.032
6/18/2014,6:00,117.18,23.76,23.76,0.026
6/18/2014,6:05,130.21,23.87,23.87,0.031
6/18/2014,6:10,145.07,24.04,24.04,0.024
6/18/2014,6:15,158.36,24.17,24.17,0.024
6/18/2014,6:20,173.05,24.22,24.22,0.026
6/18/2014,6:25,188.38,24.3,24.3,0.02
6/18/2014,6:30,203.11,24.49,24.49,0.037
